filename,type,offset,compressedSize,uncompressedSize,method,zlib,7zip
AndroidManifest.xml,xml,0,45417,353468,8,0,0
DebugProbesKt.bin,bin,45466,774,1728,8,1,0
HMSCore-base.properties,properties,46287,35,35,0,0,0
HMSCore-device.properties,properties,46387,37,37,0,0,0
HMSCore-hatool.properties,properties,46485,37,37,0,0,0
HMSCore-log.properties,properties,46577,34,34,0,0,0
HMSCore-stats.properties,properties,46670,36,36,0,0,0
HMSCore-ui.properties,properties,46760,33,33,0,0,0
LICENSE-junit.txt,txt,46853,4182,11376,8,1,0
agconnect-core.properties,properties,51082,37,37,0,0,0
FaceOccluderShader.fs,fs,51181,95,105,8,1,0
FaceOccluderShader.vs,vs,51343,217,493,8,1,0
HelmetScreenShader.fs,fs,51627,689,1877,8,1,0
ShadowModelShader.fs,fs,52383,1551,5394,8,1,0
ShadowModelShader.vs,vs,54000,1323,5762,8,1,0
qq_setting_me_bg.png,png,55389,74,74,0,0,0
skin_entry_background_theme_version2.9.png,png,55550,202,202,0,0,0
skin_group_list_item_normal_theme_version2.9.png,png,55854,205,205,0,0,0
skin_group_list_item_pressed_theme_version2.9.png,png,56173,221,221,0,0,0
skin_group_list_sub_entry_theme_version2.9.png,png,56509,198,198,0,0,0
skin_list_item_normal_theme_version2.9.png,png,56822,194,194,0,0,0
skin_list_item_pressed_theme_version2.9.png,png,57118,218,218,0,0,0
skin_setting_strip_bg_pressed_theme_version2.9.png,png,57446,186,186,0,0,0
skin_setting_strip_bg_unpressed_theme_version2.9.png,png,57742,227,227,0,0,0
skin_setting_strip_bottom_pressed_theme_version2.9.png,png,58087,186,186,0,0,0
skin_setting_strip_bottom_unpressed_theme_version2.9.png,png,58394,202,202,0,0,0
skin_setting_strip_extra_pressed.png,png,58718,71,71,0,0,0
skin_setting_strip_extra_unpressed.png,png,58891,71,71,0,0,0
skin_setting_strip_line_theme_version2.png,png,59067,71,71,0,0,0
skin_setting_strip_middle_pressed_theme_version2.9.png,png,59247,180,180,0,0,0
skin_setting_strip_middle_unpressed_theme_version2.9.png,png,59548,190,190,0,0,0
skin_setting_strip_right_bg_pressed.9.png,png,59854,191,191,0,0,0
