filename,type,offset,compressedSize,uncompressedSize,method,zlib,7zip
AndroidManifest.xml,xml,0,45397,353308,8,0,0
DebugProbesKt.bin,bin,45446,774,1728,8,1,0
HMSCore-base.properties,properties,46267,35,35,0,0,0
HMSCore-device.properties,properties,46367,37,37,0,0,0
HMSCore-hatool.properties,properties,46465,37,37,0,0,0
HMSCore-log.properties,properties,46557,34,34,0,0,0
HMSCore-stats.properties,properties,46650,36,36,0,0,0
HMSCore-ui.properties,properties,46740,33,33,0,0,0
LICENSE-junit.txt,txt,46833,4182,11376,8,1,0
agconnect-core.properties,properties,51062,37,37,0,0,0
FaceOccluderShader.fs,fs,51161,95,105,8,1,0
FaceOccluderShader.vs,vs,51323,217,493,8,1,0
HelmetScreenShader.fs,fs,51607,689,1877,8,1,0
ShadowModelShader.fs,fs,52363,1551,5394,8,1,0
ShadowModelShader.vs,vs,53980,1323,5762,8,1,0
qq_setting_me_bg.png,png,55369,74,74,0,0,0
skin_entry_background_theme_version2.9.png,png,55530,202,202,0,0,0
skin_group_list_item_normal_theme_version2.9.png,png,55834,205,205,0,0,0
skin_group_list_item_pressed_theme_version2.9.png,png,56153,221,221,0,0,0
skin_group_list_sub_entry_theme_version2.9.png,png,56489,198,198,0,0,0
skin_list_item_normal_theme_version2.9.png,png,56802,194,194,0,0,0
skin_list_item_pressed_theme_version2.9.png,png,57098,218,218,0,0,0
skin_setting_strip_bg_pressed_theme_version2.9.png,png,57426,186,186,0,0,0
skin_setting_strip_bg_unpressed_theme_version2.9.png,png,57722,227,227,0,0,0
skin_setting_strip_bottom_pressed_theme_version2.9.png,png,58067,186,186,0,0,0
skin_setting_strip_bottom_unpressed_theme_version2.9.png,png,58374,202,202,0,0,0
skin_setting_strip_extra_pressed.png,png,58698,71,71,0,0,0
skin_setting_strip_extra_unpressed.png,png,58871,71,71,0,0,0
skin_setting_strip_line_theme_version2.png,png,59047,71,71,0,0,0
skin_setting_strip_middle_pressed_theme_version2.9.png,png,59227,180,180,0,0,0
skin_setting_strip_middle_unpressed_theme_version2.9.png,png,59528,190,190,0,0,0
skin_setting_strip_right_bg_pressed.9.png,png,59834,191,191,0,0,0
skin_setting_strip_right_bg_unpressed.9.png,png,60135,218,218,0,0,0
skin_setting_strip_top_pressed_theme_version2.9.png,png,60462,180,180,0,0,0
skin_setting_strip_top_unpressed_theme_version2.9.png,png,60760,190,190,0,0,0
common_list_item_background_theme_version2.xml,xml,61070,186,531,8,1,0
AidAuthorityFile.xml,xml,61356,350,914,8,1,0
DoraemonApiGroup.json,json,61763,501,933,8,1,0
DrawPoints.glsl,glsl,62322,391,1077,8,1,0
config.json,json,62765,424,1511,8,1,0
libgvoicensmodel.bin,bin,63249,1492696,1865704,8,1,0
KingkongPatch.apk,apk,1556014,33027,33391,8,1,0
MidasPay.zip,zip,1589095,897695,897695,0,0,0
QQThemePkgConfig.xml,xml,2486839,660,2556,8,1,0
SensiveAuthorityFile.xml,xml,2487556,435,1479,8,1,0
UE4CommandLine.txt,txt,2488052,22,26,8,1,0
about.html,html,2488129,1419,2520,8,1,0
address,address,2489595,36967,125933,8,1,0
ae_editor_lyric_default.pag,pag,2526606,245,274,8,1,0
ae_editor_text_main.pag,pag,2526915,210,238,8,1,0
apollo_def_rsc,apollo_def_rsc,2527185,29891,29891,0,0,0
appid.ini,ini,2557127,97,168,8,0,1
tar_conf.cfg,cfg,2557270,1044,3185,8,1,0
LightenModelShader.fs,fs,2558372,1012,3038,8,1,0
MaskModelShader.fs,fs,2559451,228,387,8,1,0
SceneModelShader.fs,fs,2559743,192,292,8,1,0
SceneModelShader.vs,vs,2560000,674,2835,8,1,0
ShadowGlassShader.fs,fs,2560739,474,1314,8,1,0
ShadowGlassShader.vs,vs,2561279,245,496,8,1,0
ShadowModelShader.fs,fs,2561590,1209,4116,8,1,0
ShadowModelShader.vs,vs,2562865,771,3156,8,1,0
VertexLighting.fs,fs,2563702,254,503,8,1,0
VertexLighting.vs,vs,2564019,1702,6634,8,1,0
mp_fire_0.png,png,2565784,4191,4191,0,0,0
mp_fire_1.png,png,2570035,4717,4717,0,0,0
