filename,type,offset,compressedSize,uncompressedSize,method,zlib,7zip
__tpinfo.tsd.sig,sig,0,261,256,8,0,0
__tpinfo.tsd,tsd,314,2462,4014,8,1,0
__acignore.acc,acc,2825,6,4,8,1,0
__tpinfo.tsa,tsa,2882,482,592,8,1,0
__tpcfinfo.tsa,tsa,3413,277,272,8,1,0
tpginf.dat,dat,3741,10,8,8,1,0
__tpsinfo.t.p.sin,sin,3798,99,186,8,1,0
libtprt.so,so,3951,575302,1179016,8,1,0
libtprt.so,so,579307,577668,953212,8,1,0
resources.arsc,arsc,1157031,1125064,1125064,0,0,0
ic_launcher.png,png,2282140,1956,1956,0,0,0
design_snackbar_out.xml,xml,2284160,183,320,8,1,0
rp_anim_face_top_in.xml,xml,2284405,204,360,8,1,0
abc_slide_in_bottom.xml,xml,2284671,228,400,8,1,0
mtrl_card_lowers_interpolator.xml,xml,2284961,219,408,8,1,0
rp_anim_face_right_out.xml,xml,2285252,204,360,8,1,0
mtrl_bottom_sheet_slide_out.xml,xml,2285521,299,620,8,1,0
rp_anim_face_left_out.xml,xml,2285890,204,360,8,1,0
btn_radio_to_off_mtrl_dot_group_animation.xml,xml,2286158,433,1664,8,1,0
btn_checkbox_to_unchecked_check_path_merged_animation.xml,xml,2286675,737,2528,8,1,0
abc_slide_out_top.xml,xml,2287508,228,400,8,1,0
abc_tooltip_exit.xml,xml,2287796,220,396,8,1,0
rp_anim_face_bottom_out.xml,xml,2288075,203,360,8,1,0
btn_checkbox_to_checked_box_inner_merged_animation.xml,xml,2288344,640,2128,8,1,0
rp_anim_face_right_in.xml,xml,2289077,205,360,8,1,0
btn_radio_to_off_mtrl_ring_outer_animation.xml,xml,2289346,435,1664,8,1,0
mtrl_bottom_sheet_slide_in.xml,xml,2289866,303,620,8,1,0
btn_radio_to_on_mtrl_dot_group_animation.xml,xml,2290238,424,1664,8,1,0
design_bottom_sheet_slide_in.xml,xml,2290745,302,620,8,1,0
design_bottom_sheet_slide_out.xml,xml,2291118,300,620,8,1,0
abc_popup_enter.xml,xml,2291490,259,512,8,1,0
